"","Time","code","countryname","women","Colony","HDI","Rule_of_law","employedwomen","corruption_index","GDPpercap","GDPall"
"1",2010,"AFG","Afghanistan",27.71084337,0,0.463,-1.845436,2.29900002479553,-1.635723,543.303041863931,"15856574731.4411"
"2",2010,"ALB","Albania",16.42857143,0,0.741,-0.407376,36.951000213623,-0.5250779,4094.3503344202,"11926928505.5231"
"3",2010,"DZA","Algeria",7.712082262,1,0.729,-0.7849475,73.5859985351563,-0.5248498,4480.79927130159,"161207754147.286"
"4",2010,"ASM","American Samoa",NA,NA,NA,1.117741,NA,0.3329735,10271.2245225485,"576000000"
"5",2010,"AND","Andorra",35.71428571,0,0.828,1.204553,NA,1.308072,40852.6667774434,"3449966856.68832"
"6",2010,"AGO","Angola",38.63636364,1,0.52,-1.265287,17.132999420166,-1.32573,3587.88379824396,"83799496611.2004"
"7",2010,"ATG","Antigua and Barbuda",10.52631579,NA,0.766,0.9592275,NA,1.308072,13049.2570545735,"1148700000"
"8",2010,"ARG","Argentina",38.52140078,1,0.813,-0.590509,80.6309967041016,-0.3614692,10385.9644319555,"423627422092.49"
"9",2010,"ARM","Armenia",9.160305344,0,0.728,-0.4886399,50.1650009155273,-0.6963042,3218.37270660563,"9260284937.79782"
"10",2010,"ABW","Aruba",NA,NA,NA,1.422983,NA,1.127209,23512.6025956397,"2390502793.29609"
"11",2010,"AUS","Australia",24.66666667,1,0.923,1.764966,86.7210006713867,2.031455,52022.1255961876,"1146138465603.81"
"12",2010,"AUT","Austria",27.86885246,0,0.895,1.8003,88.7990036010742,1.585462,46858.0432733717,"391892746544.69"
"13",2010,"AZE","Azerbaijan",16,0,0.74,-0.893052,28.3460006713867,-1.243802,5842.80578358576,"52902703376.1056"
"14",2010,"BHS","Bahamas, The",12.19512195,NA,0.789,0.7224865,92.1439971923828,1.354776,28443.4076553352,"10095760000"
"15",2010,"BHR","Bahrain",2.5,1,0.796,0.4355193,96.7710037231445,0.183213,20722.1372891347,"25713271276.5957"
"16",2010,"BGD","Bangladesh",18.55072464,1,0.545,-0.8029345,16.4080009460449,-1.057121,781.153593557047,"115279077465.226"
"17",2010,"BRB","Barbados",10,1,0.782,1.08103,88.6480026245117,1.48343,16056.3709766031,"4530000000"
